country,year,gdp_per_capita
Afghanistan,2000,687
Afghanistan,2001,646
Afghanistan,2002,1020
Afghanistan,2003,1060
Afghanistan,2004,1030
Afghanistan,2005,1100
Afghanistan,2006,1120
Afghanistan,2007,1250
Afghanistan,2008,1270
Afghanistan,2009,1500
Afghanistan,2010,1670
Afghanistan,2011,1630
Afghanistan,2012,1770
Afghanistan,2013,1810
Afghanistan,2014,1800
Afghanistan,2015,1770
Afghanistan,2016,1760
Afghanistan,2017,1760
Afghanistan,2018,1740
Albania,2000,5440
Albania,2001,5950
Albania,2002,6240
Albania,2003,6610
Albania,2004,7000
Albania,2005,7430
Albania,2006,7910
Albania,2007,8450
Albania,2008,9160
Albania,2009,9530
Albania,2010,9930
Albania,2011,10200
Albania,2012,10400
Albania,2013,10500
Albania,2014,10700
Albania,2015,11000
Albania,2016,11400
Albania,2017,11800
Albania,2018,12300
Algeria,2000,10300
Algeria,2001,10400
Algeria,2002,10900
Algeria,2003,11500
Algeria,2004,11800
Algeria,2005,12400
Algeria,2006,12400
Algeria,2007,12600
Algeria,2008,12700
Algeria,2009,12700
Algeria,2010,12900
Algeria,2011,13000
Algeria,2012,13200
Algeria,2013,13300
Algeria,2014,13500
Algeria,2015,13800
Algeria,2016,13900
Algeria,2017,13900
Algeria,2018,13900
Andorra,2000,31700
Andorra,2001,31800
Andorra,2002,31900
Andorra,2003,34500
Andorra,2004,36300
Andorra,2005,39800
Andorra,2006,42700
Andorra,2007,43400
Andorra,2008,41400
Andorra,2009,41700
Andorra,2010,39000
Andorra,2011,42000
Andorra,2012,41900
Andorra,2013,43700
Andorra,2014,44900
Andorra,2015,46600
Andorra,2016,48200
Andorra,2017,49800
Andorra,2018,51500
Angola,2000,3890
Angola,2001,3920
Angola,2002,4320
Angola,2003,4300
Angola,2004,4610
Angola,2005,5110
Angola,2006,5500
Angola,2007,6040
Angola,2008,6470
Angola,2009,6290
Angola,2010,6360
Angola,2011,6350
Angola,2012,6650
Angola,2013,6730
Angola,2014,6810
Angola,2015,6650
Angola,2016,6260
Angola,2017,6050
Angola,2018,5730
Antigua and Barbuda,2000,20800
Antigua and Barbuda,2001,19500
Antigua and Barbuda,2002,19400
Antigua and Barbuda,2003,20300
Antigua and Barbuda,2004,21200
Antigua and Barbuda,2005,22200
Antigua and Barbuda,2006,24700
Antigua and Barbuda,2007,26500
Antigua and Barbuda,2008,26100
Antigua and Barbuda,2009,22600
Antigua and Barbuda,2010,20700
Antigua and Barbuda,2011,20000
Antigua and Barbuda,2012,20400
Antigua and Barbuda,2013,20100
Antigua and Barbuda,2014,20800
Antigua and Barbuda,2015,21400
Antigua and Barbuda,2016,22400
Antigua and Barbuda,2017,22900
Antigua and Barbuda,2018,23800
Argentina,2000,15000
Argentina,2001,14200
Argentina,2002,12500
Argentina,2003,13400
Argentina,2004,14500
Argentina,2005,15600
Argentina,2006,16700
Argentina,2007,18000
Argentina,2008,18600
Argentina,2009,17300
Argentina,2010,18900
Argentina,2011,19800
Argentina,2012,19400
Argentina,2013,19600
Argentina,2014,18900
Argentina,2015,19200
Argentina,2016,18600
Argentina,2017,18900
Argentina,2018,18300
Armenia,2000,2930
Armenia,2001,3220
Armenia,2002,3670
Armenia,2003,4210
Armenia,2004,4670
Armenia,2005,5360
Armenia,2006,6110
Armenia,2007,7010
Armenia,2008,7560
Armenia,2009,6530
Armenia,2010,6700
Armenia,2011,7020
Armenia,2012,7510
Armenia,2013,7720
Armenia,2014,7950
Armenia,2015,8170
Armenia,2016,8160
Armenia,2017,8750
Armenia,2018,9180
Australia,2000,35400
Australia,2001,35600
Australia,2002,36600
Australia,2003,37200
Australia,2004,38300
Australia,2005,39000
Australia,2006,39500
Australia,2007,40700
Australia,2008,41400
Australia,2009,41300
Australia,2010,41500
Australia,2011,42000
Australia,2012,42800
Australia,2013,43200
Australia,2014,43700
Australia,2015,44100
Australia,2016,44600
Australia,2017,44900
Australia,2018,45400
Austria,2000,38800
Austria,2001,39200
Austria,2002,39600
Austria,2003,39800
Austria,2004,40700
Austria,2005,41300
Austria,2006,42500
Austria,2007,43900
Austria,2008,44400
Austria,2009,42700
Austria,2010,43300
Austria,2011,44500
Austria,2012,44600
Austria,2013,44300
Austria,2014,44200
Austria,2015,44300
Austria,2016,44700
Austria,2017,45500
Austria,2018,46500
Azerbaijan,2000,4600
Azerbaijan,2001,5020
Azerbaijan,2002,5450
Azerbaijan,2003,5970
Azerbaijan,2004,6460
Azerbaijan,2005,8180
Azerbaijan,2006,10900
Azerbaijan,2007,13500
Azerbaijan,2008,14600
Azerbaijan,2009,15700
Azerbaijan,2010,16200
Azerbaijan,2011,15800
Azerbaijan,2012,15900
Azerbaijan,2013,16600
Azerbaijan,2014,16900
Azerbaijan,2015,16800
Azerbaijan,2016,16100
Azerbaijan,2017,15900
Azerbaijan,2018,16000
Bahamas,2000,33000
Bahamas,2001,33300
Bahamas,2002,33700
Bahamas,2003,32700
Bahamas,2004,32400
Bahamas,2005,32800
Bahamas,2006,33000
Bahamas,2007,32900
Bahamas,2008,31500
Bahamas,2009,29700
Bahamas,2010,29700
Bahamas,2011,29500
Bahamas,2012,30100
Bahamas,2013,29700
Bahamas,2014,29300
Bahamas,2015,29400
Bahamas,2016,28600
Bahamas,2017,28700
Bahamas,2018,28800
Bahrain,2000,44900
Bahrain,2001,43900
Bahrain,2002,43100
Bahrain,2003,43200
Bahrain,2004,43400
Bahrain,2005,43200
Bahrain,2006,42700
Bahrain,2007,42800
Bahrain,2008,42200
Bahrain,2009,40700
Bahrain,2010,40600
Bahrain,2011,40200
Bahrain,2012,41000
Bahrain,2013,42700
Bahrain,2014,43800
Bahrain,2015,43900
Bahrain,2016,43700
Bahrain,2017,43300
Bahrain,2018,42000
Bangladesh,2000,1690
Bangladesh,2001,1750
Bangladesh,2002,1780
Bangladesh,2003,1830
Bangladesh,2004,1900
Bangladesh,2005,1990
Bangladesh,2006,2100
Bangladesh,2007,2220
Bangladesh,2008,2320
Bangladesh,2009,2410
Bangladesh,2010,2520
Bangladesh,2011,2650
Bangladesh,2012,2790
Bangladesh,2013,2930
Bangladesh,2014,3070
Bangladesh,2015,3230
Bangladesh,2016,3420
Bangladesh,2017,3630
Bangladesh,2018,3880
Barbados,2000,15400
Barbados,2001,15000
Barbados,2002,15000
Barbados,2003,15300
Barbados,2004,15500
Barbados,2005,16000
Barbados,2006,16900
Barbados,2007,17100
Barbados,2008,17000
Barbados,2009,16300
Barbados,2010,16300
Barbados,2011,16300
Barbados,2012,16300
Barbados,2013,16300
Barbados,2014,16300
Barbados,2015,16400
Barbados,2016,16700
Barbados,2017,16800
Barbados,2018,16700
Belarus,2000,7570
Belarus,2001,7970
Belarus,2002,8430
Belarus,2003,9090
Belarus,2004,10200
Belarus,2005,11200
Belarus,2006,12400
Belarus,2007,13600
Belarus,2008,15000
Belarus,2009,15100
Belarus,2010,16300
Belarus,2011,17200
Belarus,2012,17500
Belarus,2013,17600
Belarus,2014,17900
Belarus,2015,17200
Belarus,2016,16800
Belarus,2017,17200
Belarus,2018,17700
Belgium,2000,37200
Belgium,2001,37400
Belgium,2002,37900
Belgium,2003,38000
Belgium,2004,39200
Belgium,2005,39800
Belgium,2006,40500
Belgium,2007,41600
Belgium,2008,41600
Belgium,2009,40400
Belgium,2010,41100
Belgium,2011,41300
Belgium,2012,41100
Belgium,2013,41000
Belgium,2014,41300
Belgium,2015,41800
Belgium,2016,42200
Belgium,2017,42800
Belgium,2018,43200
Belize,2000,6950
Belize,2001,7080
Belize,2002,7240
Belize,2003,7700
Belize,2004,7860
Belize,2005,7850
Belize,2006,8000
Belize,2007,7880
Belize,2008,7930
Belize,2009,7780
Belize,2010,7850
Belize,2011,7830
Belize,2012,7880
Belize,2013,7770
Belize,2014,7880
Belize,2015,7980
Belize,2016,7770
Belize,2017,7730
Belize,2018,7810
Benin,2000,1670
Benin,2001,1700
Benin,2002,1730
Benin,2003,1740
Benin,2004,1760
Benin,2005,1740
Benin,2006,1750
Benin,2007,1810
Benin,2008,1840
Benin,2009,1830
Benin,2010,1820
Benin,2011,1820
Benin,2012,1860
Benin,2013,1940
Benin,2014,2000
Benin,2015,1990
Benin,2016,2010
Benin,2017,2070
Benin,2018,2150
Bhutan,2000,3430
Bhutan,2001,3640
Bhutan,2002,3950
Bhutan,2003,4170
Bhutan,2004,4340
Bhutan,2005,4580
Bhutan,2006,4830
Bhutan,2007,5630
Bhutan,2008,5840
Bhutan,2009,6160
Bhutan,2010,6810
Bhutan,2011,7270
Bhutan,2012,7550
Bhutan,2013,7620
Bhutan,2014,7950
Bhutan,2015,8380
Bhutan,2016,8940
Bhutan,2017,9250
Bhutan,2018,9350
Bolivia,2000,4370
Bolivia,2001,4360
Bolivia,2002,4390
Bolivia,2003,4420
Bolivia,2004,4520
Bolivia,2005,4640
Bolivia,2006,4780
Bolivia,2007,4910
Bolivia,2008,5130
Bolivia,2009,5210
Bolivia,2010,5340
Bolivia,2011,5530
Bolivia,2012,5720
Bolivia,2013,6010
Bolivia,2014,6240
Bolivia,2015,6440
Bolivia,2016,6620
Bolivia,2017,6800
Bolivia,2018,6990
Bosnia and Herzegovina,2000,6350
Bosnia and Herzegovina,2001,6620
Bosnia and Herzegovina,2002,6970
Bosnia and Herzegovina,2003,7240
Bosnia and Herzegovina,2004,7680
Bosnia and Herzegovina,2005,8350
Bosnia and Herzegovina,2006,8800
Bosnia and Herzegovina,2007,9320
Bosnia and Herzegovina,2008,9850
Bosnia and Herzegovina,2009,9600
Bosnia and Herzegovina,2010,9760
Bosnia and Herzegovina,2011,9980
Bosnia and Herzegovina,2012,10000
Bosnia and Herzegovina,2013,10500
Bosnia and Herzegovina,2014,10800
Bosnia and Herzegovina,2015,11300
Bosnia and Herzegovina,2016,11800
Bosnia and Herzegovina,2017,12300
Bosnia and Herzegovina,2018,12800
Botswana,2000,10700
Botswana,2001,10500
Botswana,2002,11000
Botswana,2003,11300
Botswana,2004,11400
Botswana,2005,11700
Botswana,2006,12400
Botswana,2007,13200
Botswana,2008,13700
Botswana,2009,12400
Botswana,2010,13200
Botswana,2011,13800
Botswana,2012,14300
Botswana,2013,15700
Botswana,2014,16200
Botswana,2015,15700
Botswana,2016,16000
Botswana,2017,16200
Botswana,2018,16500
Brazil,2000,11400
Brazil,2001,11400
Brazil,2002,11600
Brazil,2003,11600
Brazil,2004,12100
Brazil,2005,12400
Brazil,2006,12700
Brazil,2007,13300
Brazil,2008,13900
Brazil,2009,13700
Brazil,2010,14600
Brazil,2011,15100
Brazil,2012,15200
Brazil,2013,15500
Brazil,2014,15500
Brazil,2015,14800
Brazil,2016,14200
Brazil,2017,14200
Brazil,2018,14300
Brunei,2000,82100
Brunei,2001,82600
Brunei,2002,84100
Brunei,2003,85000
Brunei,2004,84000
Brunei,2005,83000
Brunei,2006,85400
Brunei,2007,84500
Brunei,2008,81900
Brunei,2009,79500
Brunei,2010,80600
Brunei,2011,82500
Brunei,2012,82200
Brunei,2013,79300
Brunei,2014,76400
Brunei,2015,75100
Brunei,2016,72400
Brunei,2017,72500
Brunei,2018,71800
Bulgaria,2000,8830
Bulgaria,2001,9350
Bulgaria,2002,10100
Bulgaria,2003,10700
Bulgaria,2004,11500
Bulgaria,2005,12400
Bulgaria,2006,13400
Bulgaria,2007,14500
Bulgaria,2008,15400
Bulgaria,2009,15000
Bulgaria,2010,15300
Bulgaria,2011,15700
Bulgaria,2012,15800
Bulgaria,2013,15900
Bulgaria,2014,16300
Bulgaria,2015,17000
Bulgaria,2016,17800
Bulgaria,2017,18600
Bulgaria,2018,19300
Burkina Faso,2000,1080
Burkina Faso,2001,1110
Burkina Faso,2002,1130
