,country,year,life_expectancy
0,Afghanistan,2000,54.6
189,Afghanistan,2001,54.8
378,Afghanistan,2002,55.6
567,Afghanistan,2003,56.4
756,Afghanistan,2004,56.9
945,Afghanistan,2005,57.4
1134,Afghanistan,2006,57.6
1323,Afghanistan,2007,58.0
1512,Afghanistan,2008,58.8
1701,Afghanistan,2009,59.3
1890,Afghanistan,2010,59.9
2079,Afghanistan,2011,60.4
2268,Afghanistan,2012,60.8
2457,Afghanistan,2013,61.3
2646,Afghanistan,2014,61.2
2835,Afghanistan,2015,61.2
3024,Afghanistan,2016,61.2
3213,Afghanistan,2017,63.4
3402,Afghanistan,2018,63.7
2,Albania,2000,74.9
191,Albania,2001,75.2
380,Albania,2002,75.3
569,Albania,2003,75.4
758,Albania,2004,75.6
947,Albania,2005,76.0
1136,Albania,2006,76.4
1325,Albania,2007,76.9
1514,Albania,2008,77.0
1703,Albania,2009,77.5
1892,Albania,2010,77.6
2081,Albania,2011,77.7
2270,Albania,2012,77.8
2459,Albania,2013,77.9
2648,Albania,2014,77.9
2837,Albania,2015,78.0
3026,Albania,2016,78.1
3215,Albania,2017,78.2
3404,Albania,2018,78.3
49,Algeria,2000,74.0
238,Algeria,2001,74.2
427,Algeria,2002,74.5
616,Algeria,2003,74.6
805,Algeria,2004,75.0
994,Algeria,2005,75.3
1183,Algeria,2006,75.5
1372,Algeria,2007,75.7
1561,Algeria,2008,75.9
1750,Algeria,2009,76.1
1939,Algeria,2010,76.3
2128,Algeria,2011,76.5
2317,Algeria,2012,76.8
2506,Algeria,2013,76.9
2695,Algeria,2014,77.0
2884,Algeria,2015,77.1
3073,Algeria,2016,77.4
3262,Algeria,2017,77.7
3451,Algeria,2018,77.9
3,Andorra,2000,81.2
192,Andorra,2001,81.4
381,Andorra,2002,81.6
570,Andorra,2003,81.7
759,Andorra,2004,81.7
948,Andorra,2005,81.8
1137,Andorra,2006,82.0
1326,Andorra,2007,82.1
1515,Andorra,2008,82.2
1704,Andorra,2009,82.2
1893,Andorra,2010,82.3
2082,Andorra,2011,82.4
2271,Andorra,2012,82.4
2460,Andorra,2013,82.5
2649,Andorra,2014,82.5
2838,Andorra,2015,82.6
3027,Andorra,2016,82.7
3216,Andorra,2017,82.7
3405,Andorra,2018,82.7
1,Angola,2000,51.7
190,Angola,2001,52.4
379,Angola,2002,53.5
568,Angola,2003,54.2
757,Angola,2004,54.8
946,Angola,2005,55.7
1135,Angola,2006,56.4
1324,Angola,2007,57.5
1513,Angola,2008,58.4
1702,Angola,2009,59.1
1891,Angola,2010,59.9
2080,Angola,2011,60.6
2269,Angola,2012,61.3
2458,Angola,2013,61.9
2647,Angola,2014,62.8
2836,Angola,2015,63.3
3025,Angola,2016,63.8
3214,Angola,2017,64.2
3403,Angola,2018,64.6
7,Antigua and Barbuda,2000,74.7
196,Antigua and Barbuda,2001,74.9
